code,name,source,category,section,page_pdf,air_g,energy_kcal,protein_g,fat_g,carb_g,fiber_g,ash_g,calcium_mg,phosphorus_mg,iron_mg,sodium_mg,potassium_mg,copper_mg,zinc_mg,retinol_mcg,beta_carotene_mcg,carotene_total_mcg,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_c_mg,bdd_percent
ER007,"Biwah, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,49,87,51,0.3,0.1,12.1,0.7,0.5,220,14,0.8,1,258.6,0.04,0.0,0,,12256,0.1,0.02,0.0,4,66
ER008,"Buah atung, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,49,92,23,0.8,0.2,5.2,,1.8,30,50,4.6,,,,,,,0,0.29,,,38,80
ER009,"Buah kelenting, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,49,74,110,1.4,2.1,21.4,,1.2,8,102,1.1,2,0.0,0.3,0.9,,,,0.2,0.1,,6,77
ER010,"Buah kom, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,49,34,264,4.0,1.1,59.6,9.0,1.7,306,92,0.8,,,,,0,,400,0.11,,0.0,9,100
ER011,"Buah mentega (bisbul), segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,49,89,39,0.7,0.2,9.7,2.0,0.4,43,17,0.8,1,90.0,0.06,0.1,,141,55,0.02,0.01,0.1,33,50
ER012,"Buah naga merah, segar",BKP,4.5. BUAH DAN HASIL OLAHANNYA,single,49,86,71,1.7,3.1,9.1,3.2,0.4,13,14,0.4,10,128.0,0.0,0.4,,0,0,0.5,0.3,0.5,1,66.5
ER013,"Buah naga putih, segar",BKP,4.5. BUAH DAN HASIL OLAHANNYA,single,49,87,56,0.8,1.0,10.9,3.2,0.6,13,27,0.5,7,231.0,0.0,0.4,,0,0,0.02,0.5,0.9,1,73.6
ER014,"Buah negri, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,49,86,55,1.2,0.1,12.2,5.2,0.8,30,40,0.2,10,0.0,0.1,0.3,,460,,0.33,0.03,0.1,9,48
ER015,"Buah nona, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,49,72,101,1.7,0.6,25.2,2.8,1.0,27,20,0.8,5,312.5,325.7,0.1,,49,,0.08,0.16,0.9,22,58
ER016,"Buah rotan, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,49,79,78,0.6,0.3,18.2,,1.5,1,7,3.4,7,495.0,0.3,0.7,,,,0.12,0.0,,5,
ER017,"Buah rukam, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,49,71,113,0.8,0.3,26.8,7.7,0.8,108,52,1.2,2,219.0,0.3,0.9,,17,,0.06,0.01,,20,100
ER018,"Buah ruruhi, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,49,93,29,2.1,0.7,3.6,2.6,0.3,6,7,0.0,36,45.0,0.0,0.1,,7,,0.06,0.01,,10,82
ER019,"Buah tuppa, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,49,83,67,0.4,0.2,15.9,,1.0,12,139,0.5,2,0.0,0.2,0.5,,,,0.04,0.01,,5,
ER020,"Carica papaya, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,49,93,24,1.9,0.2,3.7,1.0,0.9,51,33,1.8,,,,,0,0,1000,0.32,0.07,0.0,85,60
ER021,"Cempedak, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,49,67,116,3.0,0.4,28.6,3.4,1.0,20,30,1.5,25,243.7,,,,79,200,0.0,,0.5,15,30
ER023,"Durian, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,50,65,149,2.5,3.0,21.5,3.5,8.0,7,44,1.3,1,601.0,0.12,0.3,,146,175,0.1,0.19,136.5,53,22
ER024,"Duwet, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,50,80,80,0.5,0.6,18.2,0.9,0.5,33,138,1.3,16,92.7,191.28,0.3,0,329,0,0.02,0.01,2.5,130,67
ER025,"Embacang, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,50,73,98,1.4,0.2,25.4,1.9,0.5,21,15,0.5,3,250.9,0.13,0.1,,2533,1218,0.03,0.09,0.7,56,65
ER026,"Encung asam, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,50,73,122,3.5,4.5,17.5,9.3,1.5,63,69,3.2,,,,,0,,2357,0.02,,,0,98
ER027,"Erbis, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,50,80,70,0.6,0.0,18.9,7.7,0.5,11,50,1.1,21,257.1,0.06,0.1,,549,10,0.0,0.1,1.1,16,33
ER028,Gandaria masak,DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,50,81,68,0.7,0.1,18.0,2.2,0.4,9,20,1.0,3,129.0,,,,329,1020,0.03,0.07,0.7,111,70
ER029,"Gatep, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,50,53,191,4.5,1.5,39.7,13.4,1.6,186,69,3.2,17,403.3,0.69,1.3,,51,,0.05,0.2,1.8,,100
ER030,"Jambu air, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,50,87,46,0.6,0.2,11.8,2.1,0.8,8,9,1.1,11,321.2,,0.1,,92,,0.02,0.38,4.6,5,90
ER031,Jambu biji,DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,50,86,64,0.9,0.3,12.2,2.4,0.6,14,28,1.1,10,52.8,0.02,0.3,,27,25,0.02,0.03,0.8,87,82
ER032,Jambu bj putih tdk brbj,KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,50,83,61,0.9,0.3,15.4,4.5,0.6,31,41,0.2,20,103.0,0.04,0.5,,53,18,1.02,0.06,1.3,116,82
ER033,"Jambu bol, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,50,87,49,2.3,0.2,9.6,3.5,0.8,8,8,0.3,1,14.0,0.0,0.0,,92,,0.13,0.01,0.5,22,67
ER034,"Jambu monyet, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,50,83,49,0.7,0.6,15.8,1.2,0.3,4,13,0.5,12,107.8,,,,1604,25,0.02,0.0,2.0,197,90
ER035,"Jeruk bali, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,50,86,48,0.6,0.2,12.4,0.8,0.5,23,27,0.5,21,366.1,171.25,0.1,,33,20,0.04,0.0,0.4,43,62
ER036,"Jeruk banjar, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,50,85,61,0.8,0.2,14.1,5.4,0.4,9,13,0.2,3,79.0,0.1,0.1,,9,,0.12,0.03,0.3,31,72
ER037,Jeruk garut-keprok,DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,50,87,44,0.8,0.3,10.9,1.6,0.7,33,23,0.4,5,518.1,169.3,0.2,,0,420,0.07,0.03,0.2,31,71
ER038,"Jeruk Kalamansi, segar",BKP,4.5. BUAH DAN HASIL OLAHANNYA,single,50,90,39,0.3,0.3,8.9,2.3,0.4,42,85,0.5,3,82.0,0.3,0.1,,1,0,0.02,0.1,0.0,30,100
ER039,"Jeruk manis, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,50,87,45,0.9,0.2,11.2,1.4,0.5,33,23,0.4,4,472.1,160.0,0.2,,0,190,0.08,0.03,0.2,49,72
ER040,"Jeruk nipis, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,50,89,44,0.5,0.2,10.0,0.4,0.4,18,22,0.2,3,108.9,0.06,0.1,,23,4,0.01,0.03,0.2,20,76
ER041,"Jeruk ragi, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,50,88,49,0.7,0.2,11.1,0.5,0.4,36,67,0.7,4,457.3,155.0,0.2,,0,68,0.03,0.03,0.2,30,59
ER042,"Kawista, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,50,72,120,3.5,2.5,20.8,4.6,1.4,190,230,1.6,9,1015.6,308.43,0.4,,99,,0.07,0.07,0.4,3,72
ER043,"Kedondong masak, segar TABEL KOMPOSISI",DABM-1964 PANGAN,4.5. BUAH DAN HASIL OLAHANNYA,single,50,88,46,1.0,0.1,10.3,2.6,0.6,15,22,2.8,2,216.2,0.03,0.1,,164,233,0.08,0.23,0.3,30,58
ER045,"Kelapa hutan, kering",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,51,6,623,2.0,52.1,36.5,15.3,3.4,120,280,3.8,100,460.0,1.7,1.9,,,,,,0.2,,
ER046,"Kelapa muda, daging, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,51,83,68,1.0,0.9,14.0,0.0,0.8,7,30,1.0,18,564.6,0.14,0.3,0,0,,0.06,0.02,0.6,4,53
ER047,"Kemang, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,51,87,48,1.0,0.2,11.9,1.7,0.4,10,24,0.1,2,88.6,0.04,0.1,,318,6,0.08,0.01,0.3,58,65
ER048,"Kesemek, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,51,78,78,0.8,0.4,20.0,0.6,0.6,6,26,0.3,0,34.5,0.13,0.1,,109,2710,0.05,0.0,0.1,11,97
ER049,"Kokosan, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,51,85,86,1.6,0.2,13.0,1.4,0.2,22,38,1.3,2,118.3,0.08,0.2,,0,20,0.04,0.04,1.5,3,64
ER050,"Kranji, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,51,20,315,2.1,1.4,73.5,3.6,2.9,160,120,3.7,,,,,,,,0.02,,,,31
ER051,"Langsat, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,51,84,56,0.9,0.2,14.3,1.4,0.5,17,24,1.1,1,232.0,0.09,0.2,,,0,0.07,0.0,0.8,9,64
ER052,"Lemon, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,51,92,34,0.5,0.8,6.2,0.1,0.3,23,20,0.3,31,140.0,0.1,0.2,,0,,0.09,0.12,0.3,50,100
ER053,"Lontar, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,51,93,27,0.4,0.2,6.0,1.6,0.4,91,243,0.5,,,,,,,,0.03,,,,79
ER054,"Mangga, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,51,87,52,0.7,0.0,12.3,1.6,0.2,20,16,1.0,3,140.0,0.33,0.0,,316,,0.03,0.01,0.3,12,65
ER055,"Mangga benggala, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,51,84,63,2.4,0.4,12.4,5.8,0.4,9,13,0.2,3,79.0,0.1,0.1,,10,,0.18,0.01,0.4,43,65
ER056,"Mangga gedung, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,51,87,44,0.7,0.2,11.2,1.6,0.5,13,10,0.2,2,83.6,0.04,0.1,,113,16400,0.08,0.01,0.3,30,65
ER057,"Mangga golek, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,51,82,63,0.5,0.2,16.7,2.3,0.4,14,10,0.7,3,118.1,0.05,0.1,,160,3715,0.08,0.02,0.4,65,65
ER058,"Mangga harumanis, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,51,87,46,0.4,0.2,11.9,1.7,0.8,15,9,0.2,2,88.9,0.04,0.1,,120,1200,0.08,0.01,0.3,6,65
ER059,"Mangga indramayu, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,51,80,72,0.8,0.2,18.7,2.5,0.1,13,10,1.9,3,131.4,0.06,0.1,,178,2900,0.06,0.02,0.5,16,65
ER060,"Mangga kopek, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,51,85,56,0.4,0.2,14.6,2.0,0.3,16,10,1.7,2,102.9,0.04,0.1,,139,6520,0.03,0.01,0.4,27,65
ER061,"Mangga kwini, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,51,79,86,0.7,0.5,19.8,6.5,0.4,11,11,0.2,1,16.0,0.1,0.1,,932,,0.15,0.02,0.5,18,65
ER062,"Mangga manalagi, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,51,67,133,1.0,0.1,32.1,11.8,0.3,20,23,1.0,70,161.0,0.0,0.0,0,4,,0.07,0.0,0.6,61,65
ER063,"Mangga muda, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,51,84,59,0.5,0.4,15.1,,0.3,12,11,0.4,2,108.2,0.05,0.1,,146,85,0.06,0.02,0.4,2,73
ER065,"Markisa, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,52,65,144,3.5,1.2,29.8,11.4,0.8,27,203,1.4,37,453.8,0.11,0.1,0,969,691,0.02,0.17,2.0,10,48
ER066,"Matoa, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,52,77,90,1.2,0.1,21.1,0.5,1.1,20,40,0.6,10,190.0,0.3,0.6,,2,,0.18,0.09,0.5,54,40
ER067,"Melon, segar",BKP,4.5. BUAH DAN HASIL OLAHANNYA,single,52,91,37,0.6,0.4,7.8,1.0,0.5,12,14,0.4,27,167.0,0.3,0.1,,1,0,0.02,0.1,0.0,0,58.1
ER068,"Menteng, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,52,79,65,1.7,0.3,16.1,,2.9,13,20,0.8,,,,,,,0,0.0,,,,64
ER069,"Nanas palembang, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,52,86,58,0.7,0.2,13.3,1.6,0.3,29,15,0.6,7,117.0,0.03,0.1,,17,,0.26,0.03,0.2,11,53
ER070,"Nanas, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,52,89,40,0.6,0.3,9.9,0.6,0.3,22,14,0.9,18,111.0,0.03,0.1,0,17,90,0.02,0.04,0.2,22,53
ER071,"Nangka masak pohon, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,52,70,106,1.2,0.3,27.6,3.7,2.7,20,19,0.9,2,407.0,246.58,1.4,,149,330,0.07,0.1,1.0,7,28
ER072,"Pala, daging, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,52,88,42,0.3,0.2,10.9,0.5,0.5,32,24,1.5,,,,,,,29,,,,22,30
ER073,"Pepaya, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,52,87,46,0.5,0.1,12.2,1.6,0.6,23,12,1.7,4,221.0,0.02,0.3,,1038,365,0.04,0.06,0.4,78,75
ER074,"Pisang ambon, segar Pisang angleng",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,52,73,108,1.0,0.8,24.3,1.9,1.0,20,30,0.2,10,356.3,0.2,0.2,,37,,0.05,0.11,0.1,9,75
ER075,"(pisang ampyang), segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,52,80,68,1.3,0.2,17.2,0.8,1.0,10,26,0.6,23,215.7,0.04,0.0,,9,76,0.08,0.05,2.5,6,75
ER076,"Pisang ayam, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,52,71,120,1.1,0.2,26.8,4.1,0.7,20,61,0.4,6,392.0,0.1,0.3,,24,,0.1,0.02,1.0,26,75
ER077,"Pisang gapi, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,52,66,131,1.6,0.1,31.1,11.7,1.0,58,40,0.3,6,392.0,0.13,0.3,,13,,0.18,0.02,0.3,13,75
ER078,"Pisang goroho, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,52,69,119,1.5,0.2,27.9,4.6,1.0,2,30,0.2,36,359.0,0.13,0.3,,11,,0.15,0.02,1.1,10,75
ER079,"Pisang hijau, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,52,69,121,1.0,0.1,28.9,0.4,1.1,9,37,0.9,31,529.4,0.28,0.6,,48,1000,0.13,0.06,0.0,13,72
ER080,"Pisang kayu, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,52,74,100,1.4,0.5,23.6,2.6,0.6,15,0,0.1,1,493.0,0.08,0.3,,3,,0.1,0.0,0.6,11,75
ER081,"Pisang kepok, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,52,72,109,0.8,0.5,26.3,5.7,1.0,10,30,0.5,10,300.0,0.1,0.2,,0,,0.1,0.0,0.1,9,75
ER082,"Pisang ketip, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,52,63,145,1.1,0.3,34.5,6.6,0.7,5,54,0.1,4,726.0,0.15,0.5,,3,,0.13,0.02,0.8,95,75
ER083,"Pisang kidang, segar TABEL KOMPOSISI",KZGPI-1990 PANGAN,4.5. BUAH DAN HASIL OLAHANNYA,single,52,75,96,1.0,0.2,22.5,0.6,0.9,87,173,0.6,6,418.8,0.22,0.5,,38,58,0.04,0.1,0.9,2,70
ER085,"Pisang mas bali ampenan, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,53,77,92,1.4,0.2,21.0,3.7,0.5,7,29,1.2,32,272.0,0.18,0.4,,14,,0.09,0.03,0.6,11,75
ER086,"Pisang mas bali kopang, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,53,64,127,1.4,0.2,31.8,3.7,2.4,10,0,0.1,43,616.0,0.12,0.4,,21,,0.21,0.05,0.9,17,75
ER087,"Pisang mas, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,53,64,127,1.4,0.2,33.6,1.4,0.6,7,25,0.8,42,392.0,195.78,0.5,,17,79,0.09,0.08,4.5,2,85
ER088,"Pisang raja sereh, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,53,69,108,1.3,0.3,28.2,0.7,1.0,16,38,0.1,31,522.6,0.27,0.6,,48,480,0.02,0.08,1.1,2,86
ER089,"Pisang raja, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,53,66,120,1.2,0.2,31.8,5.3,1.0,10,22,0.8,35,582.2,0.31,0.7,,53,950,0.06,0.14,1.2,10,70
ER090,"Pisang rotan, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,53,76,98,1.3,1.2,20.5,1.0,0.9,17,51,1.1,24,406.9,0.21,0.5,,37,697,0.01,0.1,0.9,2,56
ER091,"Pisang talas, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,53,71,113,1.2,0.2,26.7,4.4,0.9,22,22,0.6,29,48.0,0.26,0.1,,159,,0.12,0.03,1.0,9,75
ER092,Pisang tujuh bulan,KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,53,76,94,0.6,0.2,22.5,3.7,0.8,50,20,0.2,0,4.0,0.1,0.4,0,72,,0.03,0.03,0.3,6,75
ER093,"Pisang ua, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,53,68,128,0.8,0.5,30.2,8.1,0.7,12,28,0.7,33,382.0,0.2,0.3,,5,,0.09,0.01,1.2,4,75
ER094,"Pisang uli, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,53,62,134,1.1,0.5,35.5,1.4,1.1,31,53,0.9,39,650.3,0.34,0.7,,59,113,0.11,0.16,1.4,3,77
ER095,"Purut, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,53,81,76,4.1,1.1,15.2,1.7,1.4,30,76,0.6,10,285.2,,,,27,93,0.01,0.11,0.0,0,34
ER096,"Rambutan binjai, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,53,81,76,0.5,0.2,18.0,3.8,0.3,15,22,1.2,22,120.0,0.2,0.2,,0,,0.19,0.01,0.4,13,40
ER097,"Rambutan, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,53,81,69,0.9,0.1,18.1,0.8,0.4,16,16,0.5,16,104.2,0.17,0.1,,0,0,0.0,0.07,0.5,58,40
ER098,"Salak bali, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,53,85,57,0.5,0.1,13.6,1.3,0.7,94,25,2.1,,,0.08,0.2,0,3,37,0.0,,,0,93
ER099,"Salak medan, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,53,78,55,0.4,0.2,12.8,3.2,8.5,6,46,0.5,39,113.0,0.2,0.3,0,4,,0.04,0.03,,58,93
ER100,"Salak pondoh, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,53,78,87,0.8,0.4,20.1,0.0,0.8,38,31,3.9,,,0.08,0.2,0,,40,0.0,0.12,0.1,8,59
ER101,"Salak, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,53,78,77,0.4,,20.9,,0.7,28,18,4.2,,,0.08,0.2,,4,0,0.04,,,2,93
ER102,"Sawo duren, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,53,87,64,1.0,3.1,8.0,0.8,0.6,18,45,0.8,13,111.4,0.02,0.1,0,0,0,0.01,0.02,0.1,1,64
ER103,"Sawo kecik, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,53,74,111,0.9,2.3,21.6,1.0,1.4,20,185,0.7,28,117.8,0.04,0.1,0,119,12,0.0,0.04,1.5,19,83
ER104,"Sawo manila, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,53,76,92,0.5,1.1,22.4,9.5,0.5,25,12,1.0,26,110.2,0.04,0.1,0,111,60,0.01,0.04,1.4,21,79
ER105,"Semangka, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,53,92,28,0.5,0.2,6.9,0.4,0.3,7,12,0.2,7,93.8,0.04,0.1,,315,590,0.05,0.05,0.3,6,46
ER107,"Sowa, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,composite,54,88,48,1.6,0.6,9.1,4.5,10.0,50,40,0.3,9,0.0,0.1,1.5,0,364,,0.15,0.23,0.2,4,
ER108,"Srikaya, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,composite,54,83,63,1.1,0.5,13.9,2.1,1.1,127,30,2.7,,,,,0,,31,0.08,,,28,48
ER109,"Sukun muda, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,composite,54,69,119,1.4,0.2,28.1,1.4,1.0,24,44,1.4,24,414.4,0.09,0.1,,28,4896,0.17,0.17,3.7,52,84
ER110,"Sukun tua, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,composite,54,68,126,1.6,0.2,24.5,1.5,1.0,37,47,1.6,25,436.0,0.09,0.1,,30,2000,0.18,0.17,3.9,58,88
ER111,"Vigus, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,composite,54,88,44,2.4,0.1,8.3,,1.2,30,20,0.3,2,180.0,0.1,0.2,,,,0.26,0.01,,43,
ER112,"Wani, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,composite,54,81,74,0.8,0.3,17.1,3.1,0.6,66,29,1.2,,,,,,,32,0.08,,,80,77
EP001,Barongko,KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,composite,54,67,159,3.1,5.8,23.5,,0.7,35,65,1.2,46,78.0,0.3,0.6,,,,,,,,100
EP003,Getuk pisang,KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,composite,54,64,144,1.1,0.4,34.1,0.4,0.7,48,32,1.0,,,,,,,1240,0.55,,,0,100
EP004,Keripik lampung,KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,composite,54,5,485,1.7,22.2,69.7,0.6,1.5,43,65,0.8,,,,,,,1464,0.34,,,0,100
EP005,Ledre pisang,KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,composite,54,4,405,4.8,5.1,84.9,0.4,1.6,59,124,2.6,,,,,,4,7330,0.41,,,0,100
EP006,Lempog durian,KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,composite,54,25,320,3.5,5.7,63.7,4.9,1.9,190,93,2.5,,,,,,,,0.05,0.04,,,100
EP008,Rica-rica taipa,KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,composite,54,87,49,1.6,0.3,10.0,,1.4,11,48,3.0,426,42.0,0.5,0.5,,13,,0.18,,,15,100
EP009,Rujak aceh,KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,composite,54,79,82,0.4,0.3,19.7,2.4,0.9,,,,,,,,,10,,0.22,0.03,,42,100
EP011,Sale pisang siam,KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,composite,54,29,281,2.4,0.7,66.1,1.0,2.0,41,64,1.2,,,,,,,272,0.1,,,0,100
EP012,"Sale pisang, cilacap",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,composite,54,27,295,2.3,2.1,66.9,1.3,1.7,47,97,2.8,,,,,,,296,0.14,,,,100
EP014,Tepung Pisang,BKP,4.5. BUAH DAN HASIL OLAHANNYA,composite,54,14,338,2.9,0.4,80.6,5.3,2.1,23,62,4.0,18,734.0,0.1,0.5,,13,1,0.02,0.02,1.0,2,100
EP015,Tepung Sukun TABEL KOMPOSISI,BKP PANGAN,4.5. BUAH DAN HASIL OLAHANNYA,composite,54,10,353,2.9,0.5,84.4,3.7,2.1,100,85,4.6,9,2008.0,0.1,0.6,,0,0,0.4,0.02,0.1,3,100
FR001,"Anak sapi, daging, gemuk, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,62.0,184,18.8,14.0,0.0,0.0,5.2,10,200,2.2,118,490.1,0.17,3.3,12,37,,0.13,0.17,7.0,,100
FR002,"Anak sapi, daging, kurus, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,69.0,174,19.6,10.0,0.0,0.0,1.4,11,201,2.9,96,399.8,0.14,2.7,6,30,,0.08,0.14,5.7,0,100
FR003,"Anak sapi, daging, sedang, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,68.0,190,19.1,12.0,0.0,0.0,0.9,11,193,2.9,99,412.7,0.14,2.8,12,83,,0.14,0.15,5.9,0,100
FR004,"Angsa, daging, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,51.1,349,16.4,31.5,0.0,0.0,1.0,15,188,1.8,71,299.2,0.26,1.7,273,0,,0.1,0.24,7.11,0,60
FR005,"Ayam, daging, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,55.9,298,18.2,25.0,0.0,0.0,0.9,14,200,1.5,109,385.9,0.11,0.6,245,0,,0.08,0.14,10.4,0,58
FR006,"Ayam, dideh/darah, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,82.0,75,13.8,1.9,0.7,0.0,1.6,15,9,1.3,337,234.0,,,15,,,0.02,,0.6,0,100
FR007,"Ayam, hati, segar",KZGMS-1993,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,53.4,261,27.4,16.1,1.6,0.0,1.5,118,373,15.8,1068,22.9,0.84,0.0,4957,169,28000,0.64,4.38,4.11,0,100
